"MapName","MapID","PlayerName","Country","Score","Percent","MaxCombo","FullCombo","TimeSet","HMD","ControllerLeft","ControllerRight"
"Rolling.Girl",598915,"Bitz","DK",1026095,"97.7280",1158,true,"2024-05-04T14:38:32.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"CoolingCloset","NL",1025683,"97.6887",1158,true,"2024-03-19T18:36:36.000Z","Rift CV1","Touch","Touch"
"Rolling.Girl",598915,"JSLL","US",1024298,"97.5568",1158,true,"2024-03-31T07:19:55.000Z","Rift S","Touch","Touch"
"Rolling.Girl",598915,"Stud3nt_4thlete","CA",1023139,"97.4464",1158,true,"2024-03-15T02:06:42.000Z","Quest 3","Touch","Touch"
"Rolling.Girl",598915,"edgyguns","US",1023020,"97.4351",1158,true,"2024-03-18T23:08:59.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"Joshabi","GB",1022920,"97.4256",1158,true,"2024-04-05T20:56:29.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"Pan","DK",1022546,"97.3900",1158,true,"2024-03-16T20:50:33.000Z","Rift S","Touch","Touch"
"Rolling.Girl",598915,"Dasher3992","US",1022499,"97.3855",1158,true,"2024-04-02T23:00:13.000Z",,,
"Rolling.Girl",598915,"QKROW","US",1022210,"97.3580",1158,true,"2024-09-03T21:13:24.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"Voltage","GB",1022123,"97.3497",1158,true,"2024-03-11T22:25:43.000Z","Quest 3","Touch","Touch"
"Rolling.Girl",598915,"mighty","DK",1021155,"97.2575",1158,true,"2024-05-04T16:25:08.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"A-tach","DK",1021051,"97.2476",936,false,"2024-05-04T16:57:47.000Z","Quest 3","Touch","Touch"
"Rolling.Girl",598915,"redpanda","US",1020520,"97.1970",1158,true,"2024-06-07T04:25:32.000Z","Rift S","Touch","Touch"
"Rolling.Girl",598915,"ejiejidayo","JP",1019640,"97.1132",1158,true,"2024-03-17T17:38:21.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"うどん","JP",1019353,"97.0859",1158,true,"2024-05-30T17:54:15.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"Mirage","US",1019273,"97.0782",1158,true,"2025-02-21T03:37:30.000Z","Unknown","Touch","Touch"
"Rolling.Girl",598915,"Danielduel","PL",1017767,"96.9348",1158,true,"2025-02-26T19:29:39.000Z","Unknown","Unknown","Unknown"
"Rolling.Girl",598915,"Reyes","CA",1017741,"96.9323",1158,true,"2024-07-06T17:01:06.000Z","Quest 2","Knuckles","Knuckles"
"Rolling.Girl",598915,"ケロきち","JP",1017668,"96.9254",1158,true,"2024-06-16T07:29:35.000Z","Quest 3","Quest 3 Touch","Quest 3 Touch"
"Rolling.Girl",598915,"Oscar Brøndum","DK",1016846,"96.8471",899,false,"2024-07-20T20:33:20.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"lilscarecrow","US",1016552,"96.8191",1158,true,"2024-10-23T16:44:55.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"Pumpetræet","DK",1015924,"96.7593",827,false,"2024-05-05T14:22:05.000Z","Vive","Knuckles","Knuckles"
"Rolling.Girl",598915,"niko_B","JP",1015820,"96.7494",1158,true,"2024-03-14T11:32:48.000Z",,,
"Rolling.Girl",598915,"Molentum","FI",1014959,"96.6674",1158,true,"2024-04-19T19:30:17.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"qwer","JP",1014721,"96.6447",1158,true,"2024-03-31T08:42:42.000Z","Quest 3","Touch","Touch"
"Rolling.Girl",598915,"| rosie","GB",1014660,"96.6389",827,false,"2024-08-27T15:13:10.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"Ayeshadesu","US",1014432,"96.6172",1158,true,"2024-03-23T15:28:57.000Z",,,
"Rolling.Girl",598915,"General Dumbass","FI",1014412,"96.6153",643,false,"2024-03-09T11:24:32.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"Excess10n","GB",1013455,"96.5241",1158,true,"2024-03-15T20:52:26.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"DEXTER","FI",1013145,"96.4946",991,false,"2024-03-26T18:39:01.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"Zejammydodger","GB",1012683,"96.4506",527,false,"2024-03-18T18:50:41.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"醋饺摊拌筝眨宵燃戚贩","CN",1012575,"96.4403",1158,true,"2024-04-21T20:53:19.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"senvalora","US",1012493,"96.4325",1158,true,"2024-05-03T16:06:48.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"Decky | Fat Dog Mavs","CA",1011653,"96.3525",1158,true,"2024-07-16T21:04:23.000Z",,,
"Rolling.Girl",598915,"🐰Rabi🐰","JP",1011614,"96.3488",1158,true,"2024-03-24T12:45:32.000Z","Quest 3","Quest 3 Touch","Quest 3 Touch"
"Rolling.Girl",598915,"[METH] Eckimlon","DE",1010853,"96.2763",1158,true,"2025-02-09T17:35:02.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"Simbo","DK",1010833,"96.2744",1158,true,"2024-05-06T17:58:55.000Z","Quest 3","Quest 3 Touch","Quest 3 Touch"
"Rolling.Girl",598915,"Nuncha75","DK",1010671,"96.2590",1158,true,"2024-05-04T16:57:46.000Z",,,
"Rolling.Girl",598915,"DynoByte","US",1010606,"96.2528",1081,false,"2024-12-12T00:57:43.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"FlawlessDiamond","US",1010112,"96.2057",996,false,"2024-03-14T04:27:42.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"Rolling.Girl",598915,"Kazekiri","PT",1009460,"96.1436",1158,true,"2024-03-09T15:36:36.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"Phonxuru","US",1009277,"96.1262",1158,true,"2024-03-10T08:32:34.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"SynthGeth","CN",1008758,"96.0768",1158,true,"2024-03-11T20:58:01.000Z",,,
"Rolling.Girl",598915,"Crung? Astro","US",1008449,"96.0473",644,false,"2024-04-04T22:57:24.000Z",,,
"Rolling.Girl",598915,"Morghan","DE",1008194,"96.0230",986,false,"2024-06-12T15:49:49.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"Rolling.Girl",598915,"mr_bonk","DK",1008014,"96.0059",1158,true,"2024-05-04T12:59:52.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"Rolling.Girl",598915,"Sp00ky_C0de","US",1007918,"95.9968",529,false,"2024-12-11T06:16:39.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"Kagero","JP",1007761,"95.9818",1158,true,"2024-04-16T04:15:39.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"ofune","JP",1007662,"95.9724",1081,false,"2024-05-13T07:56:18.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"Rolling.Girl",598915,"Nex-Tech","US",1007643,"95.9706",1030,false,"2024-07-20T05:57:19.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"autumnsear10","NZ",1007467,"95.9538",1036,false,"2024-05-07T04:56:13.000Z","Quest 3","Touch","Touch"
"Rolling.Girl",598915,"Nat3","US",1007103,"95.9191",1063,false,"2025-01-19T00:55:47.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"Chaos_GB2","US",1006746,"95.8851",1158,true,"2024-03-10T04:31:06.000Z","Quest 3","Touch","Touch"
"Rolling.Girl",598915,"L_Crosso","US",1006727,"95.8833",1158,true,"2024-05-27T03:41:26.000Z","Quest 3","Touch","Touch"
"Rolling.Girl",598915,"Dereknalox123","AR",1006610,"95.8722",1034,false,"2024-03-24T18:03:36.000Z","Quest 3","Touch","Touch"
"Rolling.Girl",598915,"Pharidae","US",1006500,"95.8617",1158,true,"2024-03-23T16:42:14.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"megamaz","US",1006262,"95.8390",1158,true,"2024-06-19T02:53:18.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"李嘉诚","HK",1005524,"95.7688",805,false,"2024-04-13T22:50:57.000Z","Rift S","Touch","Touch"
"Rolling.Girl",598915,"Bell","US",1005181,"95.7361",1158,true,"2024-03-23T18:30:46.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"Cyanite","US",1005148,"95.7329",1158,true,"2024-06-18T22:15:01.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"kinpatsu","JP",1004752,"95.6952",1158,true,"2024-08-19T18:00:18.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"aonoa","JP",1004336,"95.6556",616,false,"2024-03-20T08:06:11.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"yuzu-222","JP",1003863,"95.6106",673,false,"2024-08-24T09:51:50.000Z","Quest 3","Quest 3 Touch","Quest 3 Touch"
"Rolling.Girl",598915,"cush","PH",1003389,"95.5654",761,false,"2025-02-26T13:56:01.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"FFFth/エフ3","JP",1003058,"95.5339",642,false,"2024-12-10T05:47:47.000Z","Quest 3","Quest 3 Touch","Quest 3 Touch"
"Rolling.Girl",598915,"Crosby87","US",1002161,"95.4484",610,false,"2024-03-20T02:10:10.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"StevenBTW","DK",1001565,"95.3917",644,false,"2024-05-01T00:21:10.000Z","Vive","Vive","Vive"
"Rolling.Girl",598915,"MI6_Mystic","GB",1000646,"95.3042",1158,true,"2025-03-07T21:34:22.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"chikinbiskit","US",1000185,"95.2603",588,false,"2024-09-14T02:49:14.000Z","Quest 1","Touch","Touch"
"Rolling.Girl",598915,"Uadyet","AR",999225,"95.1688",1010,false,"2024-04-07T23:17:33.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"Rogabex","US",999222,"95.1685",1158,true,"2024-04-08T01:55:25.000Z","Quest 3","Touch","Touch"
"Rolling.Girl",598915,"Call me daddy","DE",998884,"95.1363",1036,false,"2025-02-25T20:19:23.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"Onomis","NL",998636,"95.1127",788,false,"2024-03-23T15:29:10.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"Anthem","JP",998348,"95.0853",610,false,"2024-03-24T12:40:19.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"FEFE","PA",998023,"95.0543",1158,true,"2024-03-29T20:46:17.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"Mr_bjo","NL",997377,"94.9928",430,false,"2024-03-12T13:44:50.000Z","Rift S","Touch","Touch"
"Rolling.Girl",598915,"Woomy","GB",997289,"94.9844",943,false,"2025-01-10T18:08:01.000Z","Vive Pro","Knuckles","Knuckles"
"Rolling.Girl",598915,"Lynx_Hades","US",996007,"94.8623",969,false,"2024-07-07T04:33:17.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"Korpei","US",995728,"94.8358",556,false,"2024-03-29T06:54:35.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"Hidden","US",995679,"94.8311",884,false,"2024-08-08T21:50:08.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"littlek","TW",994316,"94.7013",941,false,"2024-09-29T13:25:26.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"Rolling.Girl",598915,"RedFoxRara","US",994084,"94.6792",1016,false,"2024-07-23T01:32:20.000Z",,,
"Rolling.Girl",598915,"ぬるっぽん","JP",993561,"94.6294",703,false,"2024-05-22T11:05:56.000Z","Quest 3","Quest 3 Touch","Quest 3 Touch"
"Rolling.Girl",598915,"YukiDesu | にゃ～ | GF |","US",993358,"94.6100",459,false,"2024-09-01T07:12:11.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"The_Strange_Dane","DK",993035,"94.5793",983,false,"2024-04-26T18:01:42.000Z","Quest 3","Quest 3 Touch","Quest 3 Touch"
"Rolling.Girl",598915,"straw_figure","JP",991338,"94.4176",1158,true,"2024-03-20T08:53:37.000Z","Rift S","Touch","Touch"
"Rolling.Girl",598915,"MewPOW","US",991315,"94.4154",332,false,"2024-05-22T04:17:03.000Z",,,
"Rolling.Girl",598915,"GPB | Almonds","US",990959,"94.3815",1036,false,"2024-06-09T05:11:18.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"DaftMaple","AU",990842,"94.3704",928,false,"2024-03-18T12:38:32.000Z",,,
"Rolling.Girl",598915,"Lipe","BR",990739,"94.3606",760,false,"2024-04-04T16:07:36.000Z","Rift CV1","Touch","Touch"
"Rolling.Girl",598915,"Sandpaper > Toilet Paper","GB",990164,"94.3058",653,false,"2024-05-11T21:35:55.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"Labo","JP",990151,"94.3046",421,false,"2024-03-20T02:13:02.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"abdllah351","SA",990039,"94.2939",653,false,"2024-07-26T22:04:55.000Z","Rift S","Rift S","Rift S"
"Rolling.Girl",598915,"Carsmaniac","AU",989786,"94.2698",907,false,"2024-05-18T04:53:24.000Z",,,
"Rolling.Girl",598915,"ささの","JP",989710,"94.2626",504,false,"2024-08-07T12:17:13.000Z","Quest 3","Quest 3 Touch","Quest 3 Touch"
"Rolling.Girl",598915,"MrMan","CA",989587,"94.2509",335,false,"2024-03-19T22:14:51.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"无晴","CN",989507,"94.2432",1158,true,"2024-11-16T12:05:47.000Z","Unknown","Knuckles","Knuckles"
"Rolling.Girl",598915,"Chicken Senpai","US",989467,"94.2394",1044,false,"2024-06-16T16:37:37.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"Rolling.Girl",598915,"fucking stor pølle","DK",987436,"94.0460",299,false,"2024-05-05T14:22:06.000Z","Rift S","Touch","Touch"
"Rolling.Girl",598915,"senskard","US",987171,"94.0208",582,false,"2024-03-18T22:21:55.000Z",,,
"Rolling.Girl",598915,"Elementalist_XI","US",987092,"94.0132",635,false,"2024-05-17T17:04:04.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"Rolling.Girl",598915,"yts3088","HK",986183,"93.9267",692,false,"2024-10-25T17:46:05.000Z","Rift S","Touch","Touch"
"Rolling.Girl",598915,"阿兔呀w","CN",986020,"93.9111",715,false,"2024-12-09T12:42:48.000Z","PICO 4","Knuckles","Knuckles"
"Rolling.Girl",598915,"2A HBR","JP",986007,"93.9099",516,false,"2025-02-16T14:36:50.000Z","Unknown","Quest 2 Touch","Quest 2 Touch"
"Rolling.Girl",598915,"Skkeye","CA",985560,"93.8673",730,false,"2024-03-23T17:47:02.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"lutet","SG",985512,"93.8628",566,false,"2024-07-04T03:10:06.000Z",,,
"Rolling.Girl",598915,"LuvRelaxing","US",985242,"93.8370",335,false,"2024-03-27T21:23:00.000Z",,,
"Rolling.Girl",598915,"Evil Buddy","FR",985241,"93.8369",1158,true,"2024-04-25T13:53:45.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"CrimsonRed4567","US",985144,"93.8277",603,false,"2024-07-25T18:10:13.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"Rolling.Girl",598915,"myonic","AU",985104,"93.8239",519,false,"2024-03-31T02:50:58.000Z",,,
"Rolling.Girl",598915,"Minibattle Lop","US",984953,"93.8095",538,false,"2025-01-08T09:51:04.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"SplooT","CA",984424,"93.7591",575,false,"2024-03-20T00:04:11.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"itti110","JP",983807,"93.7004",671,false,"2024-09-01T13:51:24.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"HypersonicPineapple","US",983666,"93.6869",421,false,"2024-09-14T16:42:07.000Z","Quest 3","Touch","Touch"
"Rolling.Girl",598915,"Quatchi","CA",983447,"93.6661",1012,false,"2024-03-19T22:14:50.000Z",,,
"Rolling.Girl",598915,"とぅいんず","JP",982918,"93.6157",1158,true,"2024-06-21T06:42:34.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"Disco Neck Ted","ID",982574,"93.5829",250,false,"2024-06-12T09:33:53.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"FwostedFwake","US",982555,"93.5811",395,false,"2024-06-11T09:21:15.000Z",,,
"Rolling.Girl",598915,"suisuichu","JP",982325,"93.5592",522,false,"2024-05-31T09:10:27.000Z","Quest 3","Quest 3 Touch","Quest 3 Touch"
"Rolling.Girl",598915,"bonyan22","JP",981954,"93.5239",730,false,"2024-05-05T13:45:21.000Z",,,
"Rolling.Girl",598915,"mishiki_llatte","JP",981931,"93.5217",843,false,"2024-05-11T07:04:42.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"Vexed","US",981360,"93.4673",366,false,"2024-06-17T21:19:43.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"Baking Bread","CN",980124,"93.3496",525,false,"2024-11-22T09:49:12.000Z",,,
"Rolling.Girl",598915,"Popgoes678","CA",980045,"93.3421",484,false,"2024-03-28T04:44:58.000Z",,,
"Rolling.Girl",598915,"Estrella","CN",978315,"93.1773",426,false,"2024-04-29T13:13:19.000Z","Quest 3","Touch","Touch"
"Rolling.Girl",598915,"daikyoukin","JP",978213,"93.1676",584,false,"2024-03-22T23:01:47.000Z",,,
"Rolling.Girl",598915,"Sprinkles","US",978200,"93.1663",504,false,"2024-03-21T19:46:07.000Z","Rift CV1","Touch","Touch"
"Rolling.Girl",598915,"motsgar","FI",977991,"93.1464",390,false,"2024-05-14T11:20:47.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"An0ther","US",977857,"93.1337",335,false,"2025-01-30T01:41:17.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"Litessbu","US",977834,"93.1315",643,false,"2024-05-31T07:04:35.000Z",,,
"Rolling.Girl",598915,"Myrdin","US",977439,"93.0939",461,false,"2024-06-09T06:21:22.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"Mine Minanami","JP",977424,"93.0924",815,false,"2024-09-05T16:36:20.000Z","Quest 3","Quest 3 Touch","Quest 3 Touch"
"Rolling.Girl",598915,"Kuba :3","GB",976808,"93.0338",583,false,"2024-04-15T22:03:37.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"boxlid","US",976772,"93.0303",365,false,"2024-04-11T00:06:13.000Z",,,
"Rolling.Girl",598915,"Chubby_Thunder05","US",976268,"92.9823",623,false,"2024-09-02T18:23:26.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"AlexXerox","US",976104,"92.9667",528,false,"2025-01-08T11:26:39.000Z","Quest 2 (Virtual Desktop)","Touch","Touch"
"Rolling.Girl",598915,"Auen","BR",976077,"92.9641",796,false,"2024-04-14T13:55:39.000Z","Quest 3","Touch","Touch"
"Rolling.Girl",598915,"YoLeax","CN",975277,"92.8879",541,false,"2024-04-13T12:03:52.000Z","Quest 3","Touch","Touch"
"Rolling.Girl",598915,"Obydwu","PL",974950,"92.8568",552,false,"2025-02-20T15:37:35.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"Rolling.Girl",598915,"ZeCube","CH",974307,"92.7956",622,false,"2025-02-19T21:59:54.000Z","Bigscreen Beyond","Knuckles","Knuckles"
"Rolling.Girl",598915,"Mara","GB",973830,"92.7501",562,false,"2025-03-07T14:11:27.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"denpadokei","JP",973745,"92.7420",429,false,"2024-04-01T13:08:42.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"KyomuNo0","JP",972877,"92.6594",473,false,"2024-06-30T16:41:08.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"Rolling.Girl",598915,"MARIO","JP",972829,"92.6548",684,false,"2024-08-06T11:41:22.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"ZeroRokka","JP",972731,"92.6455",498,false,"2024-08-27T12:04:52.000Z","Quest 3","Quest 3 Touch","Quest 3 Touch"
"Rolling.Girl",598915,"edgdangon1","AR",972473,"92.6209",875,false,"2024-08-23T23:56:22.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"Rolling.Girl",598915,"RensamA","JP",972141,"92.5893",485,false,"2024-11-25T23:18:12.000Z","Quest 3","Quest 3 Touch","Quest 3 Touch"
"Rolling.Girl",598915,"eat_cheese","CA",971889,"92.5653",664,false,"2025-03-07T06:08:00.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"HPC","JP",971883,"92.5647",279,false,"2024-05-12T12:31:44.000Z","Quest 3","Touch","Touch"
"Rolling.Girl",598915,"Spell","SE",971657,"92.5432",1158,true,"2024-11-18T15:59:15.000Z","Rift CV1","Rift CV1","Rift CV1"
"Rolling.Girl",598915,"yas","JP",971436,"92.5221",342,false,"2024-07-22T03:04:35.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"mh","JP",971178,"92.4975",371,false,"2024-06-28T09:29:36.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"Rolling.Girl",598915,"doomslvt","US",970643,"92.4466",538,false,"2024-11-21T09:34:25.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"Rolling.Girl",598915,"やっくそ","JP",970490,"92.4320",960,false,"2024-08-03T14:36:05.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"Gigasky","FR",970324,"92.4162",872,false,"2024-03-25T20:31:56.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"Etherium","US",969979,"92.3834",847,false,"2024-04-06T17:44:34.000Z",,,
"Rolling.Girl",598915,"kiki535","JP",969793,"92.3656",379,false,"2024-03-20T10:45:57.000Z","Quest 3","Quest 3 Touch","Quest 3 Touch"
"Rolling.Girl",598915,"kisaragi_su","JP",969507,"92.3384",548,false,"2024-05-01T12:40:45.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"Zarv","US",969455,"92.3334",258,false,"2024-06-16T00:55:50.000Z","Quest 3","Touch","Touch"
"Rolling.Girl",598915,"shamemebuuuuu2","US",969163,"92.3056",628,false,"2024-08-04T16:56:37.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"sniperking21","US",969030,"92.2930",569,false,"2024-03-29T19:23:19.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"madoyuki","JP",968638,"92.2556",514,false,"2024-08-27T12:14:05.000Z",,,
"Rolling.Girl",598915,"monkey","US",968546,"92.2469",671,false,"2024-11-28T22:09:01.000Z","Quest 3","Quest 3 Touch","Quest 3 Touch"
"Rolling.Girl",598915,"raven","GB",967603,"92.1571",477,false,"2024-03-11T16:21:18.000Z","Quest 3","Touch","Touch"
"Rolling.Girl",598915,"起舞的女郎","CN",967586,"92.1554",608,false,"2024-06-01T16:47:09.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"fanatic1219","JP",967257,"92.1241",430,false,"2024-03-20T12:43:09.000Z","Vive","Vive","Vive"
"Rolling.Girl",598915,"Gemzolyn","RO",965933,"91.9980",273,false,"2024-04-26T15:00:56.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"Haunted_Oreo","US",965867,"91.9917",975,false,"2024-11-16T02:05:42.000Z",,,
"Rolling.Girl",598915,"wacky0514","JP",965031,"91.9121",580,false,"2024-07-20T12:27:56.000Z","Quest 3","Touch","Touch"
"Rolling.Girl",598915,"Ruo_Chen","CN",964853,"91.8951",603,false,"2024-03-20T14:06:52.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"foxthing","NO",964796,"91.8897",234,false,"2024-12-08T22:37:15.000Z","Quest 3","Touch","Touch"
"Rolling.Girl",598915,"Luigi_2nd","JP",964330,"91.8453",369,false,"2024-06-09T08:53:18.000Z","Quest 3","Touch","Touch"
"Rolling.Girl",598915,"shabbang","KR",964031,"91.8168",303,false,"2024-03-20T11:49:30.000Z",,,
"Rolling.Girl",598915,"qyk","AU",963798,"91.7947",382,false,"2024-07-11T08:20:17.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"prop","JP",963628,"91.7785",601,false,"2024-08-25T05:27:33.000Z","Quest 3","Touch","Touch"
"Rolling.Girl",598915,"あばた　ああ","JP",963489,"91.7652",570,false,"2024-03-15T12:11:21.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"talt5","IL",963294,"91.7467",428,false,"2024-08-25T15:55:52.000Z","Quest 2","Touch","Touch"
